ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-21 13:00:04.619185+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,40,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 14:00:05.218481+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,40,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 15:00:04.857436+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,40,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 16:00:04.878225+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,12,3,48,16,45,40,25,23,11,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 17:00:04.855220+00:00,39,34,49,19,40,37,46,5,11,15,28,31,26,1,12,3,48,16,45,38,25,23,10,20,50,18,9,21,30,29,6,27,7,35,14,17,42,36,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 18:00:04.500254+00:00,39,34,49,18,40,37,46,5,11,15,28,31,26,1,12,3,48,16,45,38,25,23,10,20,50,19,9,21,30,29,6,27,7,35,14,17,42,36,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 19:00:04.405817+00:00,39,34,49,18,40,37,46,5,12,15,28,31,26,1,13,3,48,16,45,38,25,23,11,20,50,19,10,21,30,29,6,27,7,35,14,17,42,36,44,22,33,43,4,47,8,9,41,24,32,2
2025-11-21 20:00:05.263944+00:00,39,22,49,18,40,37,46,5,13,15,30,20,28,1,14,3,48,16,45,38,27,25,12,21,50,19,11,23,32,31,6,29,7,35,9,17,42,36,44,24,34,43,4,47,8,10,41,26,33,2
2025-11-21 21:00:04.327218+00:00,39,22,49,18,40,37,46,5,13,15,30,20,29,1,14,3,48,16,45,38,28,25,12,21,50,19,11,23,32,31,6,27,7,35,9,17,42,36,44,24,34,43,4,47,8,10,41,26,33,2
2025-11-21 22:00:04.767336+00:00,39,22,49,18,40,37,47,5,13,15,30,20,29,1,14,3,48,16,45,38,28,25,12,21,50,19,11,23,33,31,6,27,7,35,9,17,42,36,44,24,34,43,4,46,8,10,41,26,32,2
2025-11-21 23:00:04.513882+00:00,40,22,49,18,41,38,47,5,13,15,31,20,29,1,14,3,48,16,46,39,28,25,12,21,50,19,11,23,34,32,6,27,7,36,9,17,43,37,45,24,35,44,4,30,8,10,42,26,33,2
2025-11-22 00:00:04.572495+00:00,40,22,49,18,41,38,47,5,14,15,31,20,24,1,11,3,48,16,46,39,28,26,13,21,50,19,12,23,34,32,6,29,7,36,9,17,43,37,45,25,35,44,4,30,8,10,42,27,33,2
2025-11-22 01:00:04.383731+00:00,40,22,49,18,41,38,47,5,14,15,31,20,24,1,12,3,48,16,46,39,28,26,11,21,50,19,13,23,34,32,6,29,7,36,9,17,43,37,45,25,35,44,4,30,8,10,42,27,33,2
2025-11-22 02:00:04.018959+00:00,40,23,49,18,41,38,47,5,14,15,31,21,22,1,12,3,48,16,46,39,28,26,11,20,50,19,13,24,34,32,6,29,7,36,9,17,43,37,45,25,35,44,4,30,8,10,42,27,33,2
2025-11-22 03:00:05.065465+00:00,40,23,49,18,41,38,46,5,14,15,31,21,22,1,12,3,48,16,47,39,28,26,10,20,50,19,13,24,34,32,6,29,7,36,9,17,43,37,45,25,35,44,4,30,8,11,42,27,33,2
2025-11-22 04:00:04.181671+00:00,35,23,50,18,41,39,46,4,14,15,32,22,20,1,12,3,48,16,47,40,28,25,10,21,49,19,13,24,36,33,6,29,7,34,9,17,43,38,45,25,37,44,5,30,8,11,42,27,31,2
2025-11-22 05:00:04.998193+00:00,35,23,50,19,41,39,46,4,14,15,32,22,17,1,12,3,48,16,47,40,28,25,10,20,49,21,13,24,36,33,6,29,7,34,9,18,43,38,45,25,37,44,5,30,8,11,42,27,31,2
2025-11-22 06:00:04.406742+00:00,35,23,50,19,41,39,46,4,13,15,32,22,17,1,12,3,48,16,47,40,29,25,10,20,49,21,14,24,36,33,6,28,7,34,9,18,43,38,45,25,37,44,5,30,8,11,42,27,31,2
2025-11-22 07:00:04.675818+00:00,35,23,50,19,41,40,46,4,13,15,33,22,17,1,12,3,48,16,47,39,29,25,10,20,49,21,14,24,36,32,6,28,7,34,9,18,43,38,45,26,37,44,5,30,8,11,42,27,31,2
2025-11-22 08:00:04.548682+00:00,35,23,50,20,41,40,46,4,13,15,33,22,17,1,12,3,48,16,47,38,29,25,10,21,49,18,14,24,36,32,6,28,7,34,9,19,43,39,45,26,37,44,5,31,8,11,42,27,30,2
2025-11-22 09:00:05.344905+00:00,35,23,50,21,41,40,46,4,13,15,33,22,17,1,12,3,48,16,47,38,29,25,10,19,49,18,14,24,36,32,6,28,7,34,9,20,43,39,45,26,37,44,5,31,8,11,42,27,30,2
2025-11-22 10:00:05.144766+00:00,33,19,50,22,41,40,46,4,12,15,35,24,17,1,13,3,48,16,47,38,29,25,10,20,49,18,14,23,36,34,6,30,7,32,9,21,43,39,45,27,37,44,5,31,8,11,42,28,26,2
2025-11-22 11:00:05.056331+00:00,33,19,50,22,41,40,46,4,12,15,35,24,17,1,13,3,48,16,47,38,29,25,10,20,49,18,14,23,36,34,6,30,7,32,9,21,43,39,45,27,37,44,5,31,8,11,42,28,26,2
2025-11-22 12:00:04.282297+00:00,33,19,50,22,41,40,46,4,12,15,35,24,16,1,13,3,48,17,47,38,29,25,10,20,49,18,14,23,36,34,6,30,7,32,9,21,43,39,45,27,37,44,5,31,8,11,42,28,26,2
2025-11-22 13:00:04.310208+00:00,33,19,50,22,41,40,46,3,12,15,35,24,16,1,13,4,48,17,47,38,29,26,10,20,49,18,14,23,36,34,6,30,7,32,9,21,43,39,45,25,37,44,5,31,8,11,42,28,27,2
2025-11-22 14:00:04.633402+00:00,33,17,50,22,41,40,46,3,12,15,35,26,16,1,13,4,48,18,47,38,28,25,10,20,49,19,14,24,36,34,6,30,7,32,9,21,43,39,45,27,37,44,5,31,8,11,42,29,23,2
2025-11-22 15:00:04.494657+00:00,34,17,50,22,41,40,46,3,11,15,36,26,16,1,13,4,48,18,47,38,28,25,9,20,49,19,14,24,37,35,6,30,7,33,10,21,43,39,45,27,31,44,5,32,8,12,42,29,23,2
2025-11-22 16:00:05.057063+00:00,31,17,50,23,41,40,46,3,11,15,36,26,16,1,13,4,48,18,47,38,28,24,9,21,49,19,14,25,37,32,6,30,7,33,10,22,43,39,45,27,34,44,5,35,8,12,42,29,20,2
2025-11-22 17:00:04.343117+00:00,32,17,50,23,41,40,46,4,11,16,31,26,15,1,13,3,48,18,47,38,28,24,9,21,49,19,14,25,37,33,6,30,7,34,10,22,43,39,45,27,35,44,5,36,8,12,42,29,20,2
2025-11-22 18:00:04.073735+00:00,33,17,50,23,42,40,48,4,11,16,31,26,15,1,13,3,47,18,46,38,28,24,9,21,49,19,14,25,37,32,6,30,7,34,10,22,43,39,45,27,36,44,5,35,8,12,41,29,20,2
2025-11-22 19:00:04.114963+00:00,33,17,50,23,42,40,48,4,11,16,31,25,15,1,13,3,47,18,46,38,28,24,9,21,49,19,14,26,37,32,6,30,7,34,10,22,43,39,45,27,36,44,5,35,8,12,41,29,20,2
2025-11-22 20:00:04.405255+00:00,33,17,50,23,42,40,48,4,11,16,31,25,15,1,14,3,47,18,46,38,28,24,9,21,49,19,13,26,37,32,6,30,7,34,10,22,43,39,45,27,36,44,5,35,8,12,41,29,20,2
2025-11-22 21:00:04.439968+00:00,33,17,50,23,42,40,48,4,11,16,31,26,15,1,14,3,47,18,46,38,28,24,9,21,49,19,13,25,37,32,6,30,7,34,10,22,43,39,45,27,36,44,5,35,8,12,41,29,20,2
2025-11-22 22:00:04.747915+00:00,33,17,50,23,42,40,48,4,11,16,31,26,15,1,14,3,47,18,46,38,28,24,9,21,49,19,13,25,37,32,6,30,7,34,10,22,43,39,45,27,36,44,5,35,8,12,41,29,20,2
2025-11-22 23:00:04.406307+00:00,32,18,50,23,42,40,48,3,11,16,30,26,15,1,13,4,47,17,46,38,28,25,10,21,49,19,14,24,37,33,6,31,7,34,9,22,43,39,45,27,36,44,5,35,8,12,41,29,20,2
2025-11-23 00:00:04.313084+00:00,32,18,50,24,42,40,48,3,11,16,30,19,15,1,13,4,47,17,46,38,28,26,10,22,49,20,14,25,37,33,6,31,7,34,9,23,43,39,45,27,36,44,5,35,8,12,41,29,21,2
2025-11-23 01:00:04.610141+00:00,32,19,50,24,42,40,48,3,11,16,30,18,15,1,13,4,47,17,46,38,28,25,10,22,49,20,14,26,37,33,6,31,7,34,9,23,43,39,45,27,36,44,5,35,8,12,41,29,21,2
2025-11-23 02:00:04.767378+00:00,32,20,50,24,42,40,48,3,12,16,30,19,11,1,14,4,47,18,46,37,28,25,10,22,49,21,15,26,38,33,6,31,7,34,9,23,43,39,45,27,36,44,5,35,8,13,41,29,17,2
2025-11-23 03:00:04.328885+00:00,32,20,50,24,42,40,48,3,12,16,30,19,11,1,14,4,47,18,46,37,28,25,10,22,49,21,15,26,38,33,6,31,7,34,9,23,43,39,45,27,36,44,5,35,8,13,41,29,17,2
2025-11-23 04:00:04.358934+00:00,32,20,50,24,43,40,48,3,13,16,31,19,12,1,14,4,47,18,46,37,28,25,11,22,49,21,15,26,38,33,6,30,7,34,9,23,42,39,45,27,36,44,5,35,8,10,41,29,17,2
2025-11-23 05:00:04.699548+00:00,32,20,50,24,43,41,48,3,13,16,31,19,12,1,14,4,47,18,46,37,28,25,11,22,49,21,15,26,38,33,6,30,7,34,10,23,42,40,45,27,36,44,5,35,8,9,39,29,17,2
2025-11-23 06:00:04.489823+00:00,32,17,50,24,43,41,48,3,13,16,31,20,12,1,14,4,47,19,46,37,28,25,11,22,49,21,15,26,38,33,6,30,7,34,10,23,42,40,45,27,36,44,5,35,8,9,39,29,18,2
2025-11-23 07:00:04.486446+00:00,32,17,50,24,43,41,48,3,13,16,31,20,12,1,14,4,47,19,46,37,28,26,11,22,49,21,15,27,38,33,6,30,7,34,10,23,42,40,45,25,36,44,5,35,8,9,39,29,18,2
2025-11-23 08:00:05.140886+00:00,32,17,50,24,43,41,48,3,13,16,31,20,11,1,14,4,47,19,46,37,28,26,12,22,49,21,15,27,38,33,6,30,7,34,10,23,42,40,45,25,36,44,5,35,8,9,39,29,18,2
2025-11-23 09:00:04.792126+00:00,32,17,50,24,43,41,48,3,13,16,31,20,11,1,14,4,47,19,46,37,28,27,12,22,49,21,15,25,38,33,6,30,7,34,10,23,42,40,45,26,36,44,5,35,8,9,39,29,18,2
2025-11-23 10:00:04.314685+00:00,32,17,50,24,43,41,48,3,13,16,31,19,12,1,14,4,47,20,46,37,28,27,11,22,49,21,15,26,38,33,6,30,7,34,10,23,42,40,45,25,36,44,5,35,8,9,39,29,18,2
2025-11-23 11:00:04.851324+00:00,33,17,50,24,43,41,48,3,13,16,31,19,12,1,14,4,47,20,46,37,28,27,11,22,49,21,15,26,38,34,6,30,7,32,10,23,42,40,45,25,36,44,5,35,8,9,39,29,18,2
2025-11-23 12:00:04.343638+00:00,33,17,50,22,43,41,44,3,13,16,31,19,9,1,14,4,48,20,47,37,28,25,12,23,49,21,15,27,38,34,6,30,7,32,11,24,42,40,46,26,36,45,5,35,8,10,39,29,18,2
2025-11-23 13:00:03.827448+00:00,33,18,50,22,43,41,44,3,13,16,31,20,9,1,14,4,48,19,47,38,28,25,12,23,49,21,15,27,39,34,6,30,7,32,11,24,42,40,46,26,36,45,5,35,8,10,37,29,17,2
2025-11-23 14:00:05.212798+00:00,33,18,50,22,43,41,44,3,13,16,31,20,9,1,14,4,48,19,47,38,28,25,12,23,49,21,15,26,39,34,6,30,7,32,11,24,42,40,46,27,36,45,5,35,8,10,37,29,17,2
2025-11-23 15:00:04.623465+00:00,31,18,50,22,43,41,44,3,13,16,33,20,10,1,14,4,48,19,47,38,29,26,12,23,49,21,15,27,39,34,6,32,7,30,11,25,42,40,46,28,36,45,5,35,9,8,37,24,17,2
2025-11-23 16:00:04.360589+00:00,31,18,50,22,43,41,44,3,13,16,33,20,11,1,14,4,48,19,47,38,29,26,10,23,49,21,15,27,39,34,6,32,7,30,12,25,42,40,46,28,36,45,5,35,9,8,37,24,17,2
2025-11-23 17:00:04.093691+00:00,32,18,50,22,40,42,44,3,13,16,33,20,9,1,14,4,48,19,47,38,29,26,11,23,49,21,15,27,39,34,7,30,6,31,12,25,43,41,46,28,35,45,5,36,10,8,37,24,17,2
2025-11-23 18:00:04.255096+00:00,32,18,50,22,40,42,44,3,13,16,33,20,9,1,14,4,48,19,47,38,29,26,11,23,49,21,15,27,39,34,7,30,6,31,12,25,43,41,46,28,35,45,5,36,10,8,37,24,17,2
2025-11-23 19:00:04.909098+00:00,30,18,50,22,40,42,44,3,13,16,33,20,9,1,14,4,48,19,47,38,29,26,11,23,49,21,15,27,39,34,7,32,6,31,12,25,43,41,46,28,35,45,5,36,10,8,37,24,17,2
2025-11-23 20:00:04.531319+00:00,30,18,50,22,40,42,44,3,13,16,33,20,9,1,14,5,48,19,47,38,29,26,11,23,49,21,15,27,39,34,7,32,6,31,12,25,43,41,46,28,35,45,4,36,10,8,37,24,17,2
2025-11-23 21:00:04.402041+00:00,30,18,50,22,40,42,44,3,13,16,33,20,10,1,14,5,47,19,48,38,29,26,11,23,49,21,15,27,39,34,7,32,6,31,12,25,43,41,46,28,36,45,4,35,9,8,37,24,17,2
2025-11-23 22:00:04.039306+00:00,30,18,50,22,40,42,44,3,13,16,33,20,8,1,14,5,47,19,48,38,29,26,11,23,49,21,15,27,39,34,7,32,6,31,12,25,43,41,46,28,36,45,4,35,10,9,37,24,17,2
2025-11-23 23:00:04.750813+00:00,30,18,50,22,41,43,44,3,13,16,33,20,8,1,14,5,47,19,48,37,29,26,11,23,49,21,15,27,39,34,7,32,6,31,12,25,40,42,46,28,36,45,4,35,10,9,38,24,17,2
2025-11-24 00:00:04.562446+00:00,30,18,50,22,41,43,44,3,13,16,33,20,8,1,14,5,48,19,47,37,29,26,10,23,49,21,15,27,39,34,7,32,6,31,12,25,40,42,46,28,36,45,4,35,11,9,38,24,17,2
2025-11-24 01:00:04.633281+00:00,30,16,50,21,41,43,44,3,13,17,33,19,8,1,14,5,48,20,47,38,29,26,10,23,49,22,15,27,39,34,7,32,6,31,12,25,40,42,46,28,36,45,4,35,11,9,37,24,18,2
2025-11-24 02:00:04.605194+00:00,30,16,50,22,41,43,44,3,13,17,33,19,8,1,14,5,48,20,47,35,29,26,10,23,49,21,15,27,39,34,7,32,6,31,12,25,40,42,46,28,37,45,4,36,11,9,38,24,18,2
2025-11-24 03:00:04.547082+00:00,30,17,50,22,41,43,44,3,13,16,33,19,8,1,14,5,48,20,47,35,29,25,10,23,49,21,15,27,39,34,7,32,6,31,12,26,40,42,46,28,37,45,4,36,11,9,38,24,18,2
2025-11-24 04:00:04.134656+00:00,30,17,50,23,43,42,44,3,13,16,33,19,8,1,14,5,48,20,47,34,28,25,10,21,49,22,15,27,39,35,7,32,6,31,12,26,40,41,46,29,37,45,4,36,11,9,38,24,18,2
2025-11-24 05:00:04.794771+00:00,30,17,50,23,41,43,44,3,13,16,33,20,8,1,14,5,48,19,47,34,27,26,10,21,49,22,15,28,39,35,7,32,6,31,12,25,40,42,46,29,37,45,4,36,11,9,38,24,18,2
2025-11-24 06:00:04.529430+00:00,30,17,50,23,41,43,44,3,13,16,33,20,8,1,14,5,48,21,47,34,27,26,10,19,49,22,15,28,39,35,7,32,6,31,12,25,40,42,46,29,38,45,4,36,11,9,37,24,18,2
2025-11-24 07:00:04.598514+00:00,30,17,50,23,41,43,44,3,13,16,33,20,8,1,14,5,48,21,47,34,28,26,10,18,49,22,15,27,39,35,7,32,6,31,12,25,40,42,46,29,38,45,4,36,11,9,37,24,19,2
2025-11-24 08:00:04.438503+00:00,30,17,50,23,42,43,44,3,13,16,33,21,8,1,14,5,48,19,47,34,28,25,10,18,49,22,15,27,40,36,7,32,6,31,12,26,41,39,46,29,38,45,4,35,11,9,37,24,20,2
2025-11-24 09:00:03.933886+00:00,30,18,50,23,42,43,44,3,13,17,33,21,8,1,15,5,48,20,46,34,25,27,10,19,49,22,16,28,40,36,7,32,6,31,12,26,41,39,47,29,38,45,4,35,11,9,37,24,14,2
2025-11-24 10:00:03.763753+00:00,30,18,50,23,42,43,44,3,13,17,34,21,9,1,15,5,48,20,46,35,25,27,8,19,49,22,16,28,40,37,7,32,6,31,12,26,41,39,47,29,38,45,4,36,11,10,33,24,14,2
2025-11-24 11:00:04.936411+00:00,30,18,50,23,42,43,44,3,13,17,34,21,9,1,15,5,48,20,46,35,25,27,6,19,49,22,16,28,40,37,8,32,7,31,12,26,41,39,47,29,38,45,4,36,11,10,33,24,14,2
2025-11-24 12:00:05.050846+00:00,30,19,50,23,42,43,44,3,13,17,34,21,9,1,15,6,48,20,46,35,24,27,4,18,49,22,16,28,40,36,8,32,7,31,12,26,41,39,47,29,38,45,5,37,11,10,33,25,14,2
2025-11-24 13:00:04.212065+00:00,30,19,50,23,42,43,44,3,13,18,34,21,9,1,15,6,48,20,46,35,24,27,4,17,49,22,16,28,40,36,8,32,7,31,12,26,41,39,47,29,38,45,5,37,11,10,33,25,14,2
2025-11-24 14:00:04.457829+00:00,30,19,50,24,42,43,44,3,13,18,34,21,9,1,15,6,48,20,46,35,22,27,4,17,49,23,16,28,41,36,8,32,7,31,12,26,39,40,47,29,38,45,5,37,11,10,33,25,14,2
2025-11-24 15:00:04.544624+00:00,30,19,50,24,42,43,44,3,13,18,35,21,9,1,15,6,48,20,45,34,22,27,4,17,49,23,16,28,41,36,8,32,7,31,12,26,39,40,46,29,38,47,5,37,11,10,33,25,14,2
2025-11-25 09:00:04.438070+00:00,30,19,50,24,42,43,44,3,13,18,35,21,9,1,15,6,48,20,45,34,22,27,4,17,49,23,16,28,41,36,8,32,7,31,12,26,39,40,46,29,38,47,5,37,11,10,33,25,14,2
2025-11-26 03:00:04.482634+00:00,30,19,50,24,42,43,44,3,13,18,35,21,9,1,15,6,48,20,45,34,22,27,4,17,49,23,16,28,41,36,8,32,7,31,12,26,39,40,46,29,38,47,5,37,11,10,33,25,14,2
