ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-18 19:00:04.565473+00:00,6152,5217,3678,10528,3129,6323,4060,23132,14909,9663,7801,7032,7655,113270,14970,34427,3763,12504,4126,5427,6255,8543,11365,7723,3078,10935,16175,9807,5186,7700,23016,8054,15128,6424,7249,11406,5047,6595,4679,6883,6412,3986,32421,3379,20583,14081,5916,9195,6639,58488
2025-11-18 20:00:05.021162+00:00,6152,5217,3678,10528,3129,6323,4060,23152,14911,9663,7803,7032,7655,113286,14970,34427,3763,12764,4126,5427,6255,8543,11365,7723,3138,10935,16175,9807,5266,7700,23018,8054,15128,6424,7251,11406,5047,6595,4679,6883,6412,3986,32501,3379,20583,14081,5916,9195,6639,58492
2025-11-18 21:00:06.768753+00:00,6152,5217,3678,10530,3129,6323,4060,23238,14911,9663,7803,7032,7655,113286,15170,34427,3765,12764,4126,5427,6255,8543,11365,7723,3138,10935,16175,9807,5266,7700,23018,8054,17124,6424,7251,11406,5367,6595,4679,6885,6422,3986,32503,3379,20583,14081,5916,9195,6649,58492
2025-11-18 22:00:04.647250+00:00,6154,5617,3678,10730,3129,6325,4060,23238,14915,9695,7803,7032,7915,113286,15170,34427,3805,12764,4126,5427,6279,8543,11365,7763,3138,11135,16197,9807,5268,7700,23098,8054,17222,6424,7251,11406,5407,6595,4681,6887,6422,5226,32823,3459,20607,14081,5916,9195,6649,58616
2025-11-18 23:00:04.231905+00:00,6154,5617,3678,10730,3129,6325,4252,23292,15037,9695,7803,7032,7947,113286,15202,34427,3805,12764,4126,5427,6281,8543,11365,7763,3138,11135,16197,9807,5268,7700,23098,8054,17254,6424,7251,11438,5407,6595,4681,6887,6422,5226,32823,3459,20607,14081,5916,9195,6679,58616
2025-11-19 00:00:05.020672+00:00,6154,5617,3678,10730,3129,6325,4252,24124,15037,9695,7803,7032,8147,113286,15202,34427,3805,12764,4126,5427,6421,8543,11791,8629,3342,11135,16197,9807,5268,7700,23376,8054,17674,6424,7251,11438,5407,6595,4681,6887,6422,5226,32823,3459,20607,14081,5916,9195,6679,58620
2025-11-19 01:00:04.478265+00:00,6154,5617,3678,10730,3133,6325,4252,24226,15037,9695,7803,7032,8147,113286,15202,34429,3819,12784,4186,5427,6421,8625,11851,8629,3342,11137,16197,9807,5268,7700,23436,8054,17682,6424,7251,11448,5407,6597,4681,6887,6422,5226,33669,3459,20607,14081,5916,9495,6679,58620
2025-11-19 02:00:05.097957+00:00,6154,5617,3678,10730,5333,6325,4252,24232,15037,11957,7803,7032,8147,113288,15202,34429,3819,12786,4186,5427,6421,8625,11893,8869,3342,11137,16197,9807,5268,7700,23436,8054,17682,6424,14451,11448,5407,6597,4683,7087,6434,5226,33871,3461,20607,14081,5916,9495,6679,58680
2025-11-19 03:00:05.247510+00:00,6154,5617,3678,10730,5333,6325,4252,24676,15037,11957,7803,7032,8147,113290,15202,34611,3819,12786,4186,5427,6421,8625,11993,8869,3342,11137,16197,9807,5268,7700,23436,8054,17882,6424,14451,11448,5407,6597,4683,7087,6434,5226,34451,3461,20607,14081,5916,9495,6679,58684
2025-11-19 04:00:04.377182+00:00,6154,5617,3678,10732,5333,6325,4252,25798,15037,11969,7803,7032,8283,120518,15202,34671,3825,12790,4186,5427,6427,8625,12343,8869,3342,11143,16197,9807,6868,7702,23436,8056,18082,6504,14451,11448,5407,6597,4683,7089,6616,5226,34453,3465,20609,14083,5916,9495,6679,60286
2025-11-19 05:00:04.975580+00:00,6162,5701,3678,10734,5433,6325,4252,25872,15549,12009,7803,7032,8283,120518,15210,34671,3827,12798,4190,5427,6947,8625,12705,8869,3344,11143,16197,9815,7128,7706,23444,8056,18082,6504,14451,11456,5435,6597,4683,7091,6616,5226,34513,3467,20613,14083,5924,9495,6679,60286
2025-11-19 06:00:05.039615+00:00,6162,5701,3678,10734,5433,6325,4252,25874,15549,12009,7803,7032,8285,120518,15210,34673,3827,12798,4190,5457,6947,8625,14821,8871,3344,11143,16197,9815,7130,7706,23446,8056,18082,6504,14451,11456,5435,6597,4683,7289,6616,5226,34513,3467,20613,14083,5924,9497,6679,62086
2025-11-19 07:00:04.567110+00:00,6164,5703,3678,10734,5433,6325,4252,26960,15549,12009,7803,7032,8287,120518,15212,36275,3829,12800,4194,5457,6947,8625,14823,8871,3344,11143,16219,9815,7130,7706,23446,8056,18084,6506,14451,11476,5437,6597,4683,7291,6616,5366,34521,3467,20619,14083,5924,9499,6681,62088
2025-11-19 08:00:04.395055+00:00,6180,5703,3678,10734,5513,6325,4252,26980,15549,12009,7803,7034,8289,120518,15212,41515,3841,12816,4224,5457,6947,8625,15009,8871,3344,11143,16235,9975,7130,7706,23446,8056,18100,6506,14451,11476,5453,6597,4683,7291,6616,5366,34531,3467,20619,14083,5924,9499,6687,62088
2025-11-19 09:00:04.859104+00:00,6180,5703,3678,10734,5513,6325,4252,26980,15549,12009,7803,7034,8289,120578,15214,41515,3841,12816,4224,5457,6947,9625,15009,8871,3344,11143,16235,9975,7132,7708,23446,8056,18100,6506,14451,11476,5453,6597,4683,8773,6616,5366,34553,3467,20619,14083,5924,9499,6767,62888
2025-11-19 10:00:04.423048+00:00,6180,5703,3678,10738,5513,6325,4252,26980,15549,12009,7803,7034,8289,120578,15214,41515,3841,12816,4224,5457,6947,9625,15049,8871,3344,11143,16235,9975,7132,7708,23448,8056,18102,6508,14451,11476,5453,6597,4683,8773,6622,5366,34553,3467,20619,14083,5924,9499,6767,62888
2025-11-19 11:00:04.890258+00:00,6180,5703,3678,10738,5515,6325,4252,26980,15549,12011,7803,7036,8291,120578,15214,41515,3841,12816,4224,5457,6947,9627,15049,8871,3346,11143,16235,9977,7132,7708,23450,8058,18102,6508,14451,11476,5483,6597,4683,8773,6622,5366,34553,3467,20619,14083,5924,9499,6767,62888
2025-11-19 12:00:05.072352+00:00,6182,5703,3678,10738,5515,6485,4252,27042,15549,12011,7803,7036,8291,120578,15214,41515,3841,12816,4224,5463,6947,9631,15149,8871,3346,11143,16235,9977,7132,7708,23450,8058,18102,6508,14451,11482,5483,6597,4683,8773,6622,5366,34553,3467,20619,14083,5924,9499,6767,62888
2025-11-19 13:00:04.368117+00:00,6182,5903,3678,10738,5515,6485,4252,30330,15549,12011,7803,7036,8291,120590,15214,41515,3841,12816,4224,5463,6947,9631,15149,8871,3346,11143,16235,9983,7132,7708,23460,8058,18102,6508,14451,11482,5483,6597,4683,8773,6622,5366,34641,3467,20619,14083,5924,9499,6767,62892
2025-11-19 14:00:04.373457+00:00,6184,5911,3678,10738,5515,6497,4252,30576,15549,12011,7803,7036,8291,120592,15238,41515,3843,12816,4226,5475,8407,9631,15251,9691,3348,11143,16235,9985,7132,7712,23460,8060,18304,6510,14451,11486,5483,6597,4683,8775,6622,5378,34643,3469,20619,14083,5938,9499,6769,62896
2025-11-19 15:00:04.227763+00:00,6184,6111,3678,10738,5515,6497,4252,30942,16239,12011,7803,7036,8291,132380,15242,41515,3843,12816,4228,5677,8607,9631,15251,10111,3350,11143,16235,9985,7132,7712,23460,8060,18316,6512,14453,11488,5483,6597,4683,8935,6822,5378,34647,3469,20619,14685,5938,9499,6769,62896
2025-11-19 16:00:04.440292+00:00,6184,6111,3678,10738,5555,6497,4252,30942,16239,12011,7803,7036,8291,132380,15252,41515,3843,12818,4228,5677,8607,9631,15251,10111,3350,11145,16235,10033,7132,7712,23460,8060,18357,6512,14455,11488,5483,6597,4683,8935,6822,5378,34647,3469,20619,14685,5938,9499,6769,62896
2025-11-19 17:00:04.855489+00:00,6185,6111,3678,10738,5555,6497,4252,31033,16239,12011,7803,7036,8291,132380,15253,41515,3843,12859,4259,5677,8608,9631,15251,10111,3351,11145,16256,10033,7132,7712,23460,8071,18368,6514,14455,11489,5483,6597,4683,8935,6822,5378,34647,3469,20619,14685,5938,9499,6770,62896
2025-11-19 18:00:05.103920+00:00,6185,6111,3678,10738,5556,6497,4252,31193,16239,12011,7803,7036,8491,132380,15253,41516,3843,12859,4259,5677,8608,9631,15251,10111,3351,11145,16257,10033,7132,7712,23460,8071,18388,6514,14456,11489,5483,6597,4683,8935,6822,5378,34647,3469,20619,14685,5938,9499,6770,62896
2025-11-19 19:00:04.504463+00:00,6185,6111,3678,10738,5556,6497,4252,31193,16239,12011,7804,7036,8491,132380,15253,41516,3843,12859,4259,5677,8608,9631,15251,10111,3351,11145,16257,10033,7132,7712,23461,8071,18388,6514,14456,11489,5483,6597,4683,8935,6822,5378,34647,3469,20619,14685,5938,9499,6770,62896
2025-11-19 20:00:04.582632+00:00,6185,6111,3678,10738,5556,6497,4252,31233,16239,12011,7804,7036,8501,132380,15253,41516,3843,12859,4259,5677,8628,9631,15261,10111,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6597,4683,8965,6822,5378,34647,3469,20619,14685,5938,9499,6770,62896
2025-11-19 21:00:04.269394+00:00,6185,6111,3678,10738,5556,6497,4252,31233,16239,12011,7804,7036,8501,132380,15254,41516,3873,12859,4259,5677,8628,9631,15261,10111,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6597,4683,9465,6822,5378,34647,3509,20619,14696,5938,9499,6772,62896
2025-11-19 22:00:04.073658+00:00,6185,6111,3678,10738,5749,6497,4252,31234,16240,12011,7804,7036,8501,132380,15254,41516,3873,12859,4259,5677,8628,9631,15261,10111,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6597,4684,9465,6822,5378,34647,3509,20619,14696,5938,9499,6772,62896
2025-11-19 23:00:04.739141+00:00,6185,6111,3678,10738,5749,6497,4252,31236,16240,12481,7804,7036,8501,132380,15254,41516,3873,12860,4259,5677,8628,9631,15261,10112,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6597,4684,9465,6822,5378,34647,3509,20619,14696,5938,9500,6772,62896
2025-11-20 00:00:04.378338+00:00,6185,6111,3678,10738,5749,6497,4252,31237,16240,12481,7804,7036,8501,132380,15254,41516,3873,12930,4259,5677,8628,9631,15261,10112,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6597,4684,9465,6822,5378,34647,3509,20619,14696,5938,9500,6772,62896
2025-11-20 01:00:04.686398+00:00,6185,6111,3678,10738,5749,6497,4252,31237,16240,12482,7804,7036,8501,132380,15254,41516,3873,12931,4259,5677,8628,9631,15261,10112,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6598,4684,9465,6822,5378,34647,3509,20619,14696,5938,9500,6772,62898
2025-11-20 03:00:04.550672+00:00,6185,6111,3678,10738,5749,6497,4252,31237,16240,12482,7804,7036,8505,132380,15254,41516,3873,12931,4259,5677,8636,9631,15261,10112,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6598,4684,9465,6829,5378,34647,4199,20619,14696,5938,9500,6772,62898
2025-11-20 04:00:04.996010+00:00,6185,6111,3678,10738,5749,6497,4252,31237,16240,12482,7804,7036,8505,132384,15254,41516,3873,12931,4259,5677,8636,9631,15261,10112,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6598,4684,9465,6829,5378,34647,4199,20619,14696,5938,9500,6772,62898
2025-11-20 05:00:04.777295+00:00,6185,6111,3678,10938,5749,6497,4252,31237,16240,12582,7804,7036,8505,132384,15254,41516,3873,12931,4259,5677,8636,9631,15261,10112,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6598,4684,9665,6829,5378,34647,4199,20619,14696,5938,9500,6772,62898
2025-11-20 06:00:04.299418+00:00,6185,6111,3678,10938,5749,6497,4252,31247,16240,12582,7804,7036,8505,132384,15254,41516,3873,12931,4259,5677,8636,9631,15261,10112,3351,11145,16317,10033,7132,7712,23461,8071,18408,6514,14456,11489,5483,6598,4684,9665,6829,5378,34647,4199,20619,14696,5938,9500,6772,62898
2025-11-20 07:00:04.600157+00:00,6185,6111,3678,10938,5749,6497,4252,31247,16240,12582,7804,7036,8505,132384,15254,41517,3873,12951,4259,5677,8637,9631,15261,10112,3351,11145,16317,10033,7132,7712,23461,8071,18573,6514,14456,11489,5483,6598,4684,9665,6829,5378,34647,4199,20619,14696,5938,9500,6772,62898
2025-11-20 08:00:04.355312+00:00,6185,6111,3678,10938,5749,6497,4252,31248,16240,12582,7804,7036,8505,132384,15254,41517,3873,12951,4259,5907,8637,9631,15261,10121,3351,11145,16327,10033,7132,7712,23461,8071,18683,6514,14456,11490,5483,6598,4684,9665,6829,5378,34647,4199,20619,14696,5938,9500,6772,62898
2025-11-20 09:00:04.341779+00:00,6185,6111,3678,11019,5749,6497,4252,31248,16240,12582,7804,7036,8505,132384,15254,41517,3873,12951,4259,5907,8637,9631,15261,10121,3351,11145,16327,10033,7132,7712,23461,8071,18923,6514,14456,11490,5483,6598,4684,9665,6829,5378,34647,4199,20619,14696,5978,9500,6772,62898
2025-11-20 10:00:04.665113+00:00,6185,6111,3678,11019,5749,6497,4252,31249,16240,12582,7804,7036,8505,132384,15254,41517,3873,12997,4259,5952,8637,9631,15261,10121,3351,11145,16328,10033,7132,7712,23461,8071,18923,6514,14456,11490,5483,6598,4684,9665,6829,5378,34647,4199,20619,14696,5978,9504,6772,62898
2025-11-20 11:00:04.277707+00:00,6185,6121,3678,11019,5749,6497,4252,31249,16240,12582,7804,7036,8505,132384,15255,41517,3873,12997,4259,5952,8657,9631,15261,10121,3351,11145,16358,10033,7132,7712,23461,8071,18923,6614,14456,11490,5483,6598,4684,9665,6829,5378,34647,4199,20619,14696,5978,9504,6772,62898
2025-11-20 12:00:05.277208+00:00,6185,6121,3678,11019,5749,6497,4252,31249,16240,12582,7804,7036,8505,132384,15256,41517,3873,12997,4259,5952,8657,9631,15261,10121,3351,11145,16358,10033,7132,7712,23461,8071,18923,6614,14456,11490,5483,6598,4684,9725,6829,5378,34647,4199,20619,14696,5978,9504,6772,62898
2025-11-20 14:00:04.632192+00:00,6185,6121,3678,11019,5749,6497,4252,31249,16240,12582,7804,7036,8505,132384,15256,41517,3873,12997,4259,5952,8657,9631,15261,10121,3351,11147,16360,10033,7132,7712,23461,8071,18923,6614,14456,11492,5483,6598,4684,9725,6829,5378,34648,4202,20619,14696,5978,9504,6772,62898
2025-11-20 15:00:04.775719+00:00,6185,6121,3678,11019,5749,6497,4252,31264,16240,12582,7804,7036,8505,132384,15256,41517,3873,12997,4260,5952,8657,9631,15261,10121,3351,11147,16360,10033,7132,7712,23461,8071,18923,6614,14456,11492,5483,6598,4684,9725,6829,5378,34648,4202,20619,14696,5978,9504,6773,62898
2025-11-20 16:00:04.983819+00:00,6185,6151,3678,11019,6079,6497,4252,31264,16240,12582,7804,7036,8505,132384,15256,41517,3873,12997,4260,5952,8657,9631,15261,10121,3351,11148,16360,10033,7212,7712,23461,8081,18923,6655,14456,11492,5483,6598,4684,9725,6829,5378,34648,4232,20619,14696,5979,9504,6773,62898
2025-11-20 17:00:04.477692+00:00,6185,6151,3678,11019,6079,6497,4252,31265,16240,12582,7804,7037,8505,132384,15257,41517,3873,12997,4260,5952,8657,9631,15261,10121,3351,11148,16360,10033,7212,7712,23461,8081,18923,6655,14456,11492,5483,6598,4684,9725,6829,5378,34648,4232,20619,14696,5979,9504,6773,62898
2025-11-20 18:00:04.732409+00:00,6185,6151,3678,11019,6079,6497,4252,31265,16240,12582,7804,7037,8505,132384,15257,41517,3873,12997,4260,5982,8657,9631,15261,10125,3351,11148,16360,10033,7212,7712,23463,8081,18924,6655,14456,11492,5483,6598,4684,9725,6834,5378,34648,4232,20619,14696,5979,9504,6973,62898
2025-11-20 19:00:04.321466+00:00,6185,6151,3678,11019,6079,6497,4252,31265,16240,12582,7804,7037,8505,132424,15257,41517,3873,12999,4281,5982,8657,9631,15261,10125,3351,11148,16381,10033,7212,7712,23463,8081,19154,6655,14456,11492,5483,6598,4684,9725,6834,5378,34648,4232,20619,14696,5979,9504,6973,62899
2025-11-20 20:00:05.005994+00:00,6185,6151,3678,11019,6079,6497,4252,31305,16240,12582,7804,7037,8505,132424,15257,41517,3873,12999,4282,5982,8657,9631,15261,10125,3353,11150,16401,10033,7212,7712,23463,8081,19154,6655,14456,11492,5483,6598,4684,9725,6834,5378,34786,4234,20619,14696,5979,9504,6973,62899
2025-11-20 21:00:04.577505+00:00,6197,6151,3678,11019,6079,6497,4252,31326,16240,12622,7804,7067,8505,132424,15267,41517,3873,13011,4282,5992,8658,9641,15261,10125,3380,11150,16411,10033,7212,7712,23463,8081,19384,6655,14456,11502,5484,6608,4684,9725,6834,5378,34786,4234,20619,14696,5991,9504,7002,62899
2025-11-20 22:00:04.131657+00:00,6197,6151,3678,11019,6079,6497,4252,31326,16240,12622,7804,7067,8505,132484,15267,41517,3873,13011,4282,5992,8659,9641,15261,10125,3380,11150,16411,10033,7212,7712,23463,8081,19384,6655,14456,11502,5484,6608,4684,9725,6834,5378,34786,4234,20619,14696,5991,9504,7002,62899
2025-11-20 23:00:04.401121+00:00,6198,6151,3678,11019,6079,6497,4252,31327,16240,12632,7804,7068,8506,132484,15267,41517,3873,13011,4282,5992,8659,9651,15261,10125,3380,11150,16411,10033,7212,7712,23654,8081,19424,6655,14456,11532,5484,6608,4684,9745,6834,5378,34786,4234,20619,14696,5991,9514,7002,62899
2025-11-21 00:00:04.487628+00:00,6198,6151,3678,11019,6079,6497,4252,31327,16240,12755,7804,7068,8506,132484,15267,41518,3873,13011,4282,5992,8659,9651,15261,10125,3380,11150,16411,10033,7212,7712,23654,8081,19424,6655,14456,11532,5484,6608,4684,9745,6834,5378,34786,4234,20619,14696,5991,9514,7002,62899
2025-11-21 01:00:04.361724+00:00,6218,6151,3678,11019,6079,6497,4252,31327,16240,12756,7804,7068,8506,132484,15267,41518,3893,13011,4282,5992,8659,9651,15261,10125,3380,11150,16411,10033,7212,7712,23654,8081,19424,6655,14456,11532,5484,6609,4684,9745,6864,5378,34786,4234,20619,14696,5991,9514,7002,62919
2025-11-21 02:00:04.468397+00:00,6218,6151,3678,11019,6099,6497,4252,31327,16240,12776,7804,7068,8506,132484,15267,41518,3893,13011,4282,5992,8659,9651,15261,10125,3380,11150,16411,10033,7212,7712,23654,8081,19424,6655,14456,11532,5484,6609,4684,9745,6864,5378,34786,4234,20619,14696,5991,9514,7002,63149
2025-11-21 03:00:04.663878+00:00,6228,6151,3678,11019,6109,6497,4252,31349,16240,12786,7804,7068,8506,132484,15268,41519,3893,13141,4292,5992,8674,9651,15261,10135,3380,11151,16433,10033,7212,7712,23654,8081,19444,6665,14456,11542,5494,6609,4684,9745,6864,5378,34786,4234,20619,14696,6001,9524,7003,63359
2025-11-21 04:00:04.717109+00:00,6267,6151,3678,11059,6147,6497,4252,31423,16243,12829,7809,7068,8506,132486,15288,41519,3903,13185,4335,6012,8710,9651,15261,10168,3380,11151,16476,10041,7212,7712,23659,8101,20987,6698,14456,11865,5547,6609,4684,9745,6864,5378,34786,4234,20624,14696,6034,9558,7003,63409
2025-11-21 05:00:04.822422+00:00,6267,6151,3678,11059,6147,6497,4252,31465,16243,12929,7809,7088,8516,132486,15288,41519,3904,13185,4335,6012,8710,9651,15261,10168,3380,11151,16476,10041,7212,7712,23659,8101,20987,6698,14456,11865,5547,6609,4684,9765,6864,5378,34806,4234,20624,14696,6034,9558,7003,63409
2025-11-21 06:00:04.225481+00:00,6267,6151,3678,11059,6147,6497,4252,31465,16243,12929,7809,7088,8516,132486,15288,41519,3904,13185,4335,6012,8710,9651,15261,10168,3380,11151,16476,10042,7212,7712,23659,8101,20987,6698,14456,11865,5547,6609,4684,9766,6864,5378,34806,4234,20624,14696,6034,9558,7003,63409
2025-11-21 07:00:05.163182+00:00,6271,6151,3678,11059,6147,6499,4252,31465,16243,13749,7810,7088,8516,132486,15288,41519,3904,13396,4335,6012,8710,9651,15261,10168,3380,11151,16478,10042,7212,7712,23659,8101,20989,6698,14456,11865,5549,6609,4684,9766,6864,5378,34806,4234,20624,14696,6035,9558,7003,63409
2025-11-21 08:00:04.094739+00:00,6271,6151,3678,11059,6147,6509,4252,31477,16243,13749,7811,7088,8516,132486,15288,41519,3905,13396,4345,6073,8710,9651,15261,10168,3380,11151,16488,10042,7212,7712,23659,8101,20989,6698,14457,11866,5550,6609,4684,9766,6864,5378,34806,4234,20624,14696,6036,9558,7003,63409
2025-11-21 09:00:04.676621+00:00,6271,6151,3678,11059,6147,6509,4252,31477,16243,13749,7811,7088,8516,132486,15288,41519,3905,13396,4345,6073,8710,9651,15261,10168,3380,11191,16488,10042,7212,7712,23659,8101,20989,6698,14457,11866,5550,6609,4685,9766,6864,5378,34896,4234,20624,14696,6036,9558,7003,63409
2025-11-21 10:00:04.772849+00:00,6271,6151,3678,11059,6147,6509,4252,31477,16243,13959,7811,7088,8516,132486,15288,41519,3905,13396,4345,6073,8710,9651,15261,10168,3380,11191,16488,10042,7212,7712,23659,8101,21249,6698,14457,11866,5550,6609,4685,9766,6864,5378,34896,4234,20624,14696,6036,9558,7003,63409
2025-11-21 11:00:04.045847+00:00,6271,6151,3678,11059,6147,6509,4252,31727,16243,13962,7811,7088,8516,132486,15288,41519,3908,13401,4350,6073,8710,9651,15261,10168,3380,11191,16488,10042,7212,7712,23659,8101,21249,6698,14457,11866,5550,6609,4685,9766,6864,5378,34896,4234,20624,14696,6036,9558,7003,63414
2025-11-21 12:00:04.936070+00:00,6271,6151,3678,11059,6147,6509,4252,31727,16243,13962,7811,7088,8521,132486,15288,41519,3908,13401,4350,6073,8710,9651,15261,10168,3380,11191,16488,10042,7212,7712,23664,8101,21359,6698,14457,11871,5550,6609,4685,9766,6864,5378,34896,4234,20624,14696,6036,9558,7003,63414
2025-11-21 13:00:04.619185+00:00,6271,6151,3678,11059,6147,6509,4252,31728,16243,13962,7811,7097,8521,132486,15289,41519,3908,13401,4350,6074,8710,9651,15261,10168,3380,11191,16489,10042,7212,7712,23665,8101,21360,6698,14457,11872,5550,6609,4685,9767,6864,5378,34896,4234,20624,14696,6036,9558,7003,63414
2025-11-21 14:00:05.218481+00:00,6271,6151,3678,11059,6147,6509,4252,31729,16243,13962,7811,7097,8527,132486,15289,41519,3908,13401,4350,6074,8715,9651,15261,10173,3380,11191,16489,10042,7212,7712,23665,8101,21364,6698,14457,11872,5550,6609,4685,9767,6874,5378,34896,4235,20638,14696,6036,9558,7004,63414
2025-11-21 15:00:04.857436+00:00,6271,6151,3678,11069,6147,6509,4252,31749,16243,13962,7811,7097,8527,132486,15289,41519,3908,13401,4350,6074,8715,9651,15264,10173,3380,11201,16489,10042,7212,7712,23665,8101,21364,6698,14457,11872,5550,6609,4685,9767,6874,5378,34896,4245,20638,14696,6036,9558,7014,63414
2025-11-21 16:00:04.878225+00:00,6271,6151,3678,11069,6149,6509,4252,33993,16247,13964,7897,7103,8531,132786,15413,41521,3910,13401,4350,6074,8715,9653,16104,10633,3382,11203,16489,10044,7212,7714,24611,8107,21372,6698,14459,11872,5550,6611,4685,9769,6874,5378,34900,4245,20638,14696,6036,9560,7014,63418
2025-11-21 17:00:04.855220+00:00,6283,6857,3678,11151,6149,6521,4252,34813,16247,13964,7909,7103,8531,132798,15729,41521,3912,13461,4352,6348,8727,9659,16344,10645,3382,11243,16501,10124,7212,7734,24611,8199,21504,6710,14461,11954,5790,6623,4685,9849,6874,5378,34900,4245,20640,14696,6036,9560,7014,63430
2025-11-21 18:00:04.500254+00:00,6283,6857,3708,11637,6149,6521,4252,34989,16247,13964,7929,7103,8531,132944,15779,41581,3932,13461,4352,6368,8727,9665,16368,10665,3382,11263,16507,10126,7212,7748,24631,8199,22764,6710,14491,11954,5790,6623,4685,9849,6884,5408,35072,4245,20640,14716,6036,9560,7014,63436
2025-11-21 19:00:04.405817+00:00,6283,6857,3708,11637,6157,6521,4252,34993,16247,13964,7929,7103,8531,135246,15779,41585,3932,13463,4352,6368,8727,9665,16368,10665,3384,11283,16507,10126,7212,7748,24631,8199,22820,6710,14491,11954,5790,6627,4685,9849,6884,5408,36238,4245,20640,16606,6036,9560,7014,63442
2025-11-21 20:00:05.263944+00:00,6291,10439,3710,11641,6159,6527,4258,35247,16249,13966,7943,10685,8537,135250,15781,42839,3934,13469,4354,6368,8729,9667,16420,10671,3386,11285,16709,10128,7214,7750,24633,8201,22902,6712,18073,11962,5802,6629,4687,9851,6896,5410,36252,4247,20642,17238,6042,9562,7028,65110
2025-11-21 21:00:04.327218+00:00,6291,10439,3710,11641,6159,6527,4258,35793,16249,13966,7943,10685,8539,135250,15781,42839,3936,13469,4356,6448,8729,9667,16420,10671,3398,11287,16711,10132,7214,7750,24633,9361,23104,6712,18073,11982,5804,6629,4687,9851,6898,5410,36772,4249,20642,17238,6046,9564,7030,65854
2025-11-21 22:00:04.767336+00:00,6293,10439,3710,11645,6159,6527,4258,35879,16353,13998,7943,10685,8539,135250,15787,42839,3956,13473,4358,6448,8729,9667,16420,10671,3398,11295,16713,10132,7214,7750,24635,9361,23106,6712,18073,11984,5804,6629,4687,9851,6898,5410,36772,4297,20644,17238,6048,9564,7432,65854
2025-11-21 23:00:04.513882+00:00,6293,10441,3710,11645,6161,6527,4260,36091,16355,13998,7943,10685,8739,135250,15991,42839,3956,13473,4358,6448,9311,9809,16420,10671,3402,11299,16713,10132,7214,7750,24675,9361,23106,6712,18073,12024,5804,6629,4691,9891,6898,5412,36976,8297,20644,17278,6048,9564,7432,65894
2025-11-22 00:00:04.572495+00:00,6293,10447,3710,11645,6181,6527,4260,36579,16363,14198,7943,10685,10071,141450,16791,42839,3976,13613,4358,6476,9511,9809,16420,10671,3482,11299,16717,10152,7214,7750,24695,9361,23348,6732,18093,12024,5804,6629,4691,9891,6978,5412,36976,8297,20644,17278,6068,9584,7432,65974
2025-11-22 01:00:04.383731+00:00,6295,10447,3710,11645,6181,6527,4260,36621,16363,14198,7943,10685,10101,141450,16791,42839,3976,13617,4358,6476,9511,9811,16826,10671,3482,11319,16719,10152,7214,7750,24697,9361,23368,6732,18095,12050,5818,6629,4691,9971,6996,5412,36994,8317,20984,17278,6068,9584,7432,65992
2025-11-22 02:00:04.018959+00:00,6295,10447,3710,11645,6191,6527,4260,36627,16363,14198,7943,10685,10581,141450,16791,42841,4006,13617,4358,6478,9511,9811,16846,10911,3486,11319,16719,10212,7214,7760,24697,9361,23404,6742,18095,12050,5854,6629,4691,9971,6996,5412,37002,8317,20984,17278,6148,9584,7472,65994
2025-11-22 03:00:05.065465+00:00,6295,10447,3710,11645,6191,6527,4516,36633,16363,14198,7943,10685,10581,141450,16793,42841,4006,13619,4358,6478,9511,9811,17768,10911,3486,11319,16719,10212,7214,7760,24697,9361,23404,6742,18095,12050,5884,6629,4691,9971,6996,5412,37002,8317,20984,17278,6148,9584,7474,65994
