ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-16 09:00:00+00:00,5960.0,4568.0,3200.0,8496.0,2710.0,5339.0,3826.0,20041.0,13624.0,8167.0,4609.0,5712.0,6757.0,95413.0,12400.0,28502.0,3692.0,11725.0,3076.0,4415.0,4713.0,6794.0,5830.0,7550.0,2990.0,9221.0,15590.0,8759.0,4518.0,3318.0,3949.0,7570.0,10942.0,5676.0,2532.0,7164.0,4348.0,6544.0,4579.0,6189.0,6158.0,3952.0,23729.0,3187.0,20385.0,9250.0,5429.0,7662.0,6427.0,56123.0
2025-11-16 10:00:00+00:00,5960.0,4568.0,3200.0,8496.0,2710.0,5339.0,3826.0,20041.0,13624.0,8167.0,4609.0,5714.0,6793.0,95413.0,12400.0,28502.0,3692.0,11729.0,3076.0,4415.0,4713.0,6794.0,5840.0,7550.0,2990.0,9221.0,15590.0,8759.0,4898.0,3318.0,3951.0,7620.0,10942.0,5676.0,2532.0,7164.0,4348.0,6544.0,4579.0,6189.0,6160.0,3952.0,23729.0,3187.0,20385.0,9250.0,5429.0,7662.0,6427.0,56123.0
2025-11-16 11:00:00+00:00,5960.0,4568.0,3200.0,8496.0,2710.0,5339.0,3826.0,20307.0,13624.0,8187.0,4609.0,5714.0,6795.0,95413.0,12400.0,28502.0,3692.0,11729.0,3076.0,4415.0,4733.0,6794.0,5840.0,7550.0,2990.0,9221.0,15590.0,8759.0,4898.0,3318.0,3953.0,7620.0,10942.0,5676.0,2532.0,7164.0,4348.0,6544.0,4579.0,6189.0,6160.0,3952.0,23729.0,3187.0,20385.0,9250.0,5429.0,7702.0,6427.0,56123.0
2025-11-16 12:00:00+00:00,5964.0,4568.0,3220.0,8496.0,2710.0,5343.0,3828.0,20313.0,13624.0,8187.0,4615.0,5714.0,6795.0,95417.0,12420.0,28502.0,3692.0,11729.0,3076.0,4419.0,4757.0,6794.0,5840.0,7554.0,2990.0,9221.0,15594.0,8759.0,4898.0,3318.0,3953.0,7620.0,10976.0,5800.0,2532.0,7164.0,4348.0,6548.0,4579.0,6189.0,6160.0,3952.0,23869.0,3187.0,20385.0,9250.0,5429.0,7702.0,6427.0,56127.0
2025-11-16 13:00:00+00:00,5964.0,4578.0,3240.0,8496.0,2710.0,5353.0,3830.0,20349.0,13644.0,8187.0,5257.0,5724.0,6807.0,95417.0,12420.0,28502.0,3692.0,11729.0,3082.0,4429.0,4757.0,6804.0,5842.0,7558.0,2994.0,9223.0,15652.0,8759.0,4900.0,3318.0,3967.0,7620.0,11000.0,5800.0,2542.0,7174.0,4360.0,6550.0,4581.0,6189.0,6160.0,3952.0,23871.0,3189.0,20389.0,9250.0,5429.0,7702.0,6437.0,56141.0
2025-11-16 14:00:00+00:00,5964.0,4578.0,3240.0,8576.0,2750.0,5353.0,3830.0,20353.0,13644.0,8271.0,5339.0,5724.0,6809.0,95417.0,12450.0,28514.0,3692.0,11825.0,3082.0,4513.0,4757.0,6806.0,5842.0,7560.0,2994.0,9363.0,15652.0,8759.0,4902.0,3338.0,3971.0,7620.0,11016.0,5802.0,2542.0,7174.0,4502.0,6552.0,4581.0,6271.0,6162.0,3952.0,30749.0,3189.0,20393.0,9252.0,5433.0,7702.0,6437.0,56143.0
2025-11-16 15:00:00+00:00,5986.0,4578.0,3252.0,8636.0,2750.0,5353.0,3830.0,21359.0,13644.0,8279.0,5339.0,5724.0,6825.0,97217.0,12452.0,28514.0,3692.0,11829.0,3086.0,4513.0,4757.0,6826.0,5842.0,7560.0,2994.0,9363.0,15652.0,8759.0,4942.0,4138.0,3971.0,7620.0,11028.0,5802.0,2542.0,7178.0,4502.0,6552.0,4581.0,6531.0,6242.0,3952.0,30759.0,3189.0,20517.0,9252.0,5433.0,7702.0,6439.0,56143.0
2025-11-16 16:00:00+00:00,5988.0,5118.0,3252.0,9950.0,2830.0,5355.0,4030.0,21369.0,13932.0,8679.0,5341.0,6124.0,6825.0,97219.0,12452.0,28516.0,3692.0,11829.0,3086.0,4515.0,4959.0,7026.0,5842.0,7562.0,2996.0,9363.0,15654.0,8759.0,4944.0,4138.0,5325.0,7624.0,11232.0,5894.0,2544.0,7378.0,4502.0,6554.0,4581.0,6531.0,6242.0,3952.0,30767.0,3189.0,20517.0,9252.0,5433.0,7782.0,6439.0,56225.0
2025-11-16 17:00:00+00:00,5988.0,5118.0,3252.0,9950.0,2830.0,5355.0,4030.0,21879.0,13932.0,8679.0,5341.0,6124.0,6825.0,99037.0,12453.0,28516.0,3692.0,11829.0,3086.0,4535.0,4960.0,7027.0,8244.0,7562.0,2997.0,9383.0,15654.0,8759.0,4944.0,4138.0,5325.0,7744.0,11233.0,5894.0,2544.0,7378.0,4504.0,6554.0,4581.0,6531.0,6242.0,3952.0,31317.0,3189.0,20517.0,9253.0,5433.0,7782.0,6439.0,56225.0
2025-11-16 18:00:00+00:00,6008.0,5118.0,3252.0,9977.0,2830.0,5355.0,4030.0,21901.0,13932.0,8679.0,5341.0,6124.0,6825.0,99039.0,12453.0,28516.0,3692.0,11829.0,3086.0,4535.0,4960.0,7027.0,8644.0,7562.0,2997.0,9695.0,15654.0,9059.0,4964.0,4138.0,5326.0,7744.0,11253.0,5894.0,2548.0,7378.0,4524.0,6554.0,4581.0,6531.0,6242.0,3952.0,31339.0,3189.0,20519.0,9253.0,5453.0,7782.0,6439.0,57025.0
2025-11-16 19:00:00+00:00,6013.0,5118.0,3253.0,9977.0,2830.0,5355.0,4030.0,21903.0,14755.0,8679.0,7631.0,6126.0,6825.0,100041.0,12455.0,28518.0,3694.0,11834.0,3087.0,4535.0,4960.0,7027.0,8844.0,7562.0,3007.0,9695.0,15677.0,9059.0,4964.0,4138.0,5326.0,7744.0,11253.0,5894.0,2548.0,7378.0,4527.0,6554.0,4586.0,6533.0,6262.0,3952.0,31747.0,3189.0,20519.0,9273.0,5453.0,7782.0,6439.0,58225.0
2025-11-16 20:00:00+00:00,6013.0,5118.0,3253.0,9983.0,2830.0,5355.0,4030.0,21905.0,14755.0,8679.0,7631.0,6126.0,6825.0,100043.0,12457.0,28518.0,3694.0,12034.0,3087.0,4545.0,4960.0,7027.0,8844.0,7562.0,3007.0,9696.0,15677.0,9059.0,4964.0,7358.0,5326.0,7744.0,11253.0,5900.0,6548.0,10978.0,4545.0,6556.0,4586.0,6533.0,6262.0,3952.0,31748.0,3190.0,20535.0,12873.0,5457.0,7782.0,6439.0,58227.0
2025-11-16 21:00:00+00:00,6013.0,5118.0,3253.0,10023.0,2832.0,5355.0,4030.0,21906.0,14755.0,8679.0,7634.0,6126.0,6825.0,100045.0,12457.0,28538.0,3694.0,12034.0,3088.0,4545.0,4960.0,7027.0,8844.0,7562.0,3007.0,9696.0,15679.0,9209.0,4964.0,7358.0,5326.0,7744.0,11270.0,5904.0,6548.0,10978.0,4545.0,6556.0,4586.0,6533.0,6286.0,3952.0,31748.0,3190.0,20535.0,12873.0,5464.0,7782.0,6439.0,58238.0
2025-11-16 22:00:00+00:00,6015.0,5118.0,3253.0,10033.0,2836.0,5355.0,4030.0,21910.0,14755.0,8679.0,7634.0,6126.0,6840.0,100045.0,12457.0,28538.0,3699.0,12034.0,3088.0,4545.0,4960.0,7047.0,8859.0,7562.0,3007.0,9698.0,15679.0,9209.0,4964.0,7358.0,5326.0,7744.0,11270.0,5904.0,6548.0,10980.0,4545.0,6556.0,4606.0,6543.0,6286.0,3952.0,31768.0,3190.0,20535.0,12878.0,5464.0,7782.0,6439.0,58238.0
2025-11-16 23:00:00+00:00,6015.0,5118.0,3253.0,10033.0,2836.0,5415.0,4030.0,21910.0,14755.0,8679.0,7634.0,6126.0,6840.0,106039.0,12457.0,28538.0,3700.0,12036.0,3088.0,4546.0,5000.0,7047.0,8859.0,7562.0,3007.0,9699.0,15679.0,9209.0,4964.0,7358.0,5326.0,7804.0,11270.0,5904.0,6548.0,10980.0,4545.0,6556.0,4608.0,6544.0,6286.0,3952.0,31769.0,3190.0,20535.0,12878.0,5464.0,7782.0,6439.0,58238.0
2025-11-17 00:00:00+00:00,6015.0,5118.0,3253.0,10033.0,2836.0,5415.0,4030.0,21910.0,14755.0,8679.0,7635.0,6126.0,6840.0,106039.0,12457.0,28538.0,3700.0,12036.0,3088.0,4546.0,5000.0,7047.0,8859.0,7562.0,3007.0,9699.0,15679.0,9209.0,4964.0,7358.0,5326.0,7804.0,11908.0,5904.0,6548.0,10980.0,4545.0,6556.0,4608.0,6544.0,6361.0,3952.0,31769.0,3190.0,20535.0,12878.0,5464.0,7782.0,6439.0,58238.0
2025-11-17 01:00:00+00:00,6117.0,5118.0,3253.0,10233.0,2837.0,5415.0,4030.0,21911.0,14756.0,8712.0,7635.0,6126.0,6843.0,106039.0,12457.0,28538.0,3702.0,12036.0,3088.0,4546.0,5001.0,7047.0,8869.0,7562.0,3009.0,9699.0,15679.0,9212.0,4965.0,7418.0,5327.0,7804.0,11910.0,5904.0,6548.0,10981.0,4545.0,6558.0,4608.0,6546.0,6365.0,3952.0,31769.0,3190.0,20535.0,12878.0,5465.0,7782.0,6441.0,58240.0
2025-11-17 02:00:00+00:00,6117.0,5128.0,3253.0,10233.0,2861.0,5415.0,4030.0,21911.0,14756.0,8773.0,7635.0,6126.0,6843.0,106039.0,12457.0,28538.0,3702.0,12036.0,3088.0,4546.0,5001.0,7127.0,8869.0,7562.0,3029.0,9699.0,15679.0,9232.0,4965.0,7418.0,5327.0,7804.0,11910.0,5904.0,6548.0,11011.0,4545.0,6558.0,4608.0,6550.0,6365.0,3952.0,31769.0,3190.0,20535.0,12878.0,5465.0,7782.0,6441.0,58240.0
2025-11-17 03:00:00+00:00,6117.0,5128.0,3253.0,10313.0,2861.0,5415.0,4030.0,21911.0,14756.0,8773.0,7643.0,6126.0,6843.0,106039.0,12464.0,28538.0,3702.0,12036.0,3088.0,4546.0,5001.0,7127.0,8879.0,7562.0,3029.0,9699.0,15679.0,9232.0,4965.0,7418.0,5327.0,7804.0,11910.0,5904.0,6548.0,11011.0,4545.0,6558.0,4608.0,6550.0,6365.0,3952.0,31769.0,3190.0,20535.0,12878.0,5465.0,7782.0,6481.0,58240.0
2025-11-17 04:00:00+00:00,6125.0,5132.0,3253.0,10325.0,2869.0,5419.0,4030.0,21918.0,14756.0,8773.0,7647.0,6128.0,6849.0,107039.0,12492.0,28538.0,3711.0,12358.0,3092.0,4546.0,5003.0,7127.0,8893.0,7562.0,3053.0,9699.0,15679.0,9234.0,4989.0,7422.0,5331.0,7804.0,11930.0,5904.0,6552.0,11017.0,4565.0,6558.0,4608.0,6562.0,6365.0,3956.0,31783.0,3194.0,20535.0,12878.0,5477.0,7782.0,6481.0,58274.0
2025-11-17 05:00:00+00:00,6125.0,5132.0,3253.0,10325.0,2869.0,5419.0,4030.0,21918.0,14756.0,8773.0,7649.0,6128.0,6849.0,107041.0,12492.0,28880.0,3711.0,12358.0,3092.0,4546.0,5003.0,7127.0,8903.0,7562.0,3053.0,9699.0,15803.0,9234.0,4989.0,7422.0,5331.0,7804.0,11947.0,5904.0,6752.0,11017.0,4565.0,6558.0,4608.0,6562.0,6365.0,3956.0,31783.0,3194.0,20535.0,12878.0,5478.0,7783.0,6481.0,58282.0
2025-11-17 06:00:00+00:00,6125.0,5177.0,3253.0,10325.0,2869.0,5419.0,4030.0,21942.0,14756.0,8773.0,7649.0,6128.0,6849.0,107041.0,12492.0,28880.0,3711.0,12358.0,3092.0,4632.0,5003.0,7127.0,8984.0,7562.0,3053.0,9699.0,15803.0,9234.0,4989.0,7423.0,22903.0,7804.0,11947.0,5904.0,6812.0,11017.0,4565.0,6560.0,4608.0,6562.0,6365.0,3956.0,31783.0,3194.0,20535.0,12878.0,5478.0,7783.0,6481.0,58284.0
2025-11-17 07:00:00+00:00,6127.0,5177.0,3253.0,10325.0,2869.0,5419.0,4030.0,21984.0,14756.0,8773.0,7649.0,6128.0,6849.0,107041.0,12492.0,33500.0,3711.0,12359.0,3092.0,4632.0,5003.0,7127.0,9004.0,7562.0,3053.0,9702.0,15803.0,9234.0,5026.0,7423.0,22903.0,7807.0,11947.0,5904.0,6812.0,11017.0,4566.0,6560.0,4608.0,6562.0,6365.0,3956.0,31783.0,3267.0,20535.0,12878.0,5478.0,7783.0,6481.0,58284.0
2025-11-17 08:00:00+00:00,6147.0,5177.0,3361.0,10325.0,2869.0,5419.0,4030.0,21984.0,14756.0,8773.0,7749.0,6128.0,6909.0,107041.0,13492.0,34234.0,3711.0,12389.0,3092.0,4632.0,5043.0,8127.0,9004.0,7562.0,3073.0,9702.0,15803.0,9434.0,5026.0,7423.0,22911.0,7807.0,12048.0,5904.0,6812.0,11017.0,4566.0,6560.0,4608.0,6602.0,6395.0,3956.0,31783.0,3267.0,20535.0,12878.0,5578.0,7783.0,6481.0,58284.0
2025-11-17 09:00:00+00:00,6148.0,5177.0,3401.0,10325.0,2869.0,5419.0,4030.0,22025.0,14837.0,8773.0,7749.0,6208.0,6952.0,107041.0,13593.0,34334.0,3711.0,12390.0,3093.0,4632.0,5043.0,8327.0,9014.0,7562.0,3073.0,9703.0,15804.0,9434.0,5026.0,7423.0,22912.0,7807.0,12218.0,5904.0,6812.0,11112.0,4567.0,6560.0,4608.0,6603.0,6395.0,3956.0,31783.0,3268.0,20535.0,12878.0,5579.0,7883.0,6582.0,58285.0
2025-11-17 10:00:00+00:00,6148.0,5177.0,3401.0,10325.0,2869.0,5419.0,4030.0,22025.0,14837.0,8773.0,7749.0,6208.0,6952.0,112035.0,13593.0,34334.0,3711.0,12390.0,3093.0,4632.0,5043.0,8327.0,9014.0,7562.0,3073.0,9703.0,15804.0,9434.0,5026.0,7423.0,22912.0,7807.0,12218.0,5904.0,6812.0,11112.0,4567.0,6560.0,4608.0,6603.0,6395.0,3956.0,31783.0,3268.0,20535.0,12878.0,5579.0,7883.0,6582.0,58285.0
2025-11-17 11:00:00+00:00,6148.0,5177.0,3431.0,10325.0,2899.0,5419.0,4060.0,22028.0,14867.0,8773.0,7749.0,6208.0,6952.0,112035.0,13593.0,34334.0,3741.0,12390.0,3093.0,4662.0,5044.0,8357.0,9014.0,7563.0,3073.0,9703.0,15834.0,9464.0,5026.0,7423.0,22942.0,7837.0,12249.0,5904.0,6812.0,11112.0,4567.0,6560.0,4638.0,6633.0,6395.0,3986.0,31784.0,3268.0,20535.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 12:00:00+00:00,6148.0,5177.0,3431.0,10325.0,2899.0,5419.0,4060.0,22029.0,14867.0,8773.0,7749.0,6446.0,6952.0,112035.0,13593.0,34334.0,3751.0,12390.0,3093.0,4662.0,5044.0,8357.0,9054.0,7563.0,3073.0,9703.0,15834.0,9464.0,5186.0,7423.0,22942.0,7837.0,12749.0,5904.0,6812.0,11112.0,4567.0,6560.0,4638.0,6633.0,6395.0,3986.0,31784.0,3268.0,20535.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 13:00:00+00:00,6148.0,5177.0,3431.0,10325.0,2899.0,6219.0,4060.0,22029.0,14867.0,8773.0,7749.0,6446.0,6952.0,112035.0,13593.0,34334.0,3751.0,12390.0,3093.0,4662.0,5044.0,8357.0,9078.0,7563.0,3073.0,9703.0,15834.0,9464.0,5186.0,7423.0,22942.0,7837.0,12749.0,5904.0,6812.0,11112.0,4567.0,6560.0,4638.0,6633.0,6395.0,3986.0,31784.0,3268.0,20547.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 14:00:00+00:00,6148.0,5177.0,3433.0,10325.0,2899.0,6219.0,4060.0,22029.0,14867.0,8773.0,7749.0,6446.0,6952.0,112035.0,13593.0,34334.0,3751.0,12390.0,3093.0,4662.0,5084.0,8357.0,9078.0,7563.0,3073.0,10543.0,15834.0,9464.0,5186.0,7423.0,22946.0,8037.0,12751.0,5904.0,6812.0,11114.0,4567.0,6560.0,4638.0,6633.0,6395.0,3986.0,31784.0,3268.0,20547.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 15:00:00+00:00,6148.0,5177.0,3433.0,10325.0,2899.0,6219.0,4060.0,22029.0,14867.0,8773.0,7749.0,6446.0,6967.0,112035.0,13593.0,34334.0,3751.0,12390.0,3093.0,4662.0,5234.0,8357.0,9088.0,7563.0,3073.0,10543.0,15834.0,9464.0,5186.0,7423.0,22946.0,8037.0,12751.0,5904.0,6812.0,11114.0,4568.0,6560.0,4638.0,6633.0,6395.0,3986.0,31786.0,3268.0,20547.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 16:00:00+00:00,6148.0,5177.0,3433.0,10325.0,2899.0,6219.0,4060.0,22029.0,14867.0,8773.0,7749.0,6446.0,7367.0,112035.0,13594.0,34334.0,3751.0,12390.0,3093.0,4662.0,5634.0,8357.0,9088.0,7563.0,3073.0,10543.0,15834.0,9464.0,5186.0,7423.0,22946.0,8037.0,12751.0,5904.0,6812.0,11114.0,4569.0,6560.0,4638.0,6633.0,6395.0,3986.0,32127.0,3368.0,20547.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 17:00:00+00:00,6148.0,5177.0,3433.0,10325.0,2899.0,6219.0,4060.0,22029.0,14868.0,8773.0,7750.0,6446.0,7367.0,112050.0,13594.0,34335.0,3752.0,12390.0,3093.0,4662.0,5634.0,8358.0,9088.0,7563.0,3073.0,10543.0,15834.0,9464.0,5186.0,7423.0,22946.0,8037.0,12752.0,5904.0,6812.0,11114.0,4569.0,6560.0,4638.0,6633.0,6395.0,3986.0,32127.0,3368.0,20547.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 18:00:00+00:00,6148.0,5217.0,3433.0,10325.0,2899.0,6219.0,4060.0,22030.0,14908.0,8788.0,7750.0,6486.0,7367.0,112050.0,13594.0,34336.0,3752.0,12390.0,3093.0,4662.0,5634.0,8358.0,9088.0,7563.0,3073.0,10543.0,15834.0,9504.0,5186.0,7423.0,22951.0,8037.0,12752.0,5904.0,6822.0,11114.0,4569.0,6560.0,4638.0,6633.0,6410.0,3986.0,32127.0,3368.0,20547.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 19:00:00+00:00,6151.0,5217.0,3433.0,10325.0,2899.0,6219.0,4060.0,22030.0,14908.0,8788.0,7750.0,6486.0,7367.0,113140.0,13594.0,34336.0,3752.0,12390.0,3094.0,4662.0,5634.0,8358.0,9089.0,7563.0,3077.0,10543.0,15834.0,9504.0,5186.0,7423.0,22952.0,8037.0,12782.0,5904.0,6822.0,11114.0,4573.0,6560.0,4638.0,6633.0,6410.0,3986.0,32131.0,3368.0,20547.0,12878.0,5609.0,7913.0,6612.0,58315.0
2025-11-17 20:00:00+00:00,6151.0,5217.0,3433.0,10385.0,2899.0,6219.0,4060.0,22030.0,14908.0,9038.0,7751.0,6486.0,7367.0,113140.0,13594.0,34336.0,3752.0,12390.0,3094.0,4662.0,5634.0,8358.0,9089.0,7563.0,3077.0,10543.0,15835.0,9504.0,5186.0,7423.0,22952.0,8037.0,12782.0,5904.0,6822.0,11114.0,4573.0,6561.0,4638.0,6633.0,6410.0,3986.0,32131.0,3368.0,20547.0,12878.0,5609.0,8883.0,6612.0,58315.0
2025-11-17 21:00:00+00:00,6151.0,5217.0,3433.0,10385.0,2899.0,6219.0,4060.0,22030.0,14908.0,9038.0,7751.0,6486.0,7367.0,113140.0,13594.0,34336.0,3752.0,12470.0,3094.0,4662.0,5634.0,8358.0,9089.0,7563.0,3077.0,10543.0,15875.0,9504.0,5186.0,7423.0,22952.0,8037.0,12782.0,5904.0,6822.0,11114.0,4573.0,6561.0,4638.0,6633.0,6410.0,3986.0,32131.0,3368.0,20547.0,12878.0,5609.0,8883.0,6612.0,58315.0
2025-11-17 22:00:00+00:00,6151.0,5217.0,3433.0,10425.0,3059.0,6219.0,4060.0,22030.0,14908.0,9038.0,7751.0,6487.0,7367.0,113140.0,13594.0,34336.0,3752.0,12470.0,3095.0,4662.0,5635.0,8358.0,9089.0,7603.0,3077.0,10543.0,15875.0,9504.0,5186.0,7423.0,22952.0,8038.0,12782.0,5904.0,6822.0,11114.0,4573.0,6561.0,4679.0,6633.0,6410.0,3986.0,32311.0,3368.0,20547.0,12878.0,5609.0,8923.0,6612.0,58315.0
2025-11-17 23:00:00+00:00,6151.0,5217.0,3433.0,10425.0,3059.0,6219.0,4060.0,22031.0,14908.0,9038.0,7751.0,6487.0,7367.0,113140.0,13594.0,34336.0,3752.0,12470.0,3095.0,4662.0,5635.0,8358.0,9089.0,7603.0,3077.0,10543.0,15875.0,9504.0,5186.0,7423.0,22952.0,8039.0,12782.0,5904.0,6822.0,11114.0,4573.0,6561.0,4679.0,6633.0,6410.0,3986.0,32311.0,3368.0,20548.0,12878.0,5609.0,8923.0,6612.0,58316.0
2025-11-18 00:00:00+00:00,6151.0,5217.0,3433.0,10425.0,3059.0,6219.0,4060.0,22031.0,14908.0,9038.0,7751.0,6487.0,7367.0,113140.0,13595.0,34336.0,3752.0,12470.0,3095.0,4662.0,5635.0,8358.0,9089.0,7603.0,3077.0,10543.0,15875.0,9504.0,5186.0,7423.0,22952.0,8039.0,12782.0,5904.0,6822.0,11114.0,4573.0,6561.0,4679.0,6633.0,6410.0,3986.0,32311.0,3368.0,20548.0,12878.0,5609.0,8923.0,6612.0,58316.0
2025-11-18 01:00:00+00:00,6151.0,5217.0,3433.0,10425.0,3059.0,6219.0,4060.0,22033.0,14908.0,9038.0,7751.0,6487.0,7367.0,113140.0,13595.0,34336.0,3753.0,12470.0,3095.0,4662.0,5985.0,8358.0,9089.0,7603.0,3077.0,10543.0,15875.0,9504.0,5186.0,7423.0,22952.0,8039.0,12783.0,5904.0,6822.0,11114.0,4573.0,6561.0,4679.0,6633.0,6410.0,3986.0,32311.0,3368.0,20548.0,12879.0,5609.0,8923.0,6612.0,58316.0
2025-11-18 02:00:00+00:00,6151.0,5217.0,3433.0,10425.0,3059.0,6219.0,4060.0,22033.0,14908.0,9040.0,7751.0,6488.0,7367.0,113143.0,13595.0,34336.0,3753.0,12470.0,3095.0,4662.0,5985.0,8358.0,9089.0,7603.0,3077.0,10543.0,15875.0,9504.0,5186.0,7423.0,22952.0,8039.0,12783.0,5904.0,6822.0,11114.0,4573.0,6561.0,4679.0,6633.0,6410.0,3986.0,32311.0,3369.0,20548.0,12879.0,5609.0,8923.0,6612.0,58316.0
2025-11-18 03:00:00+00:00,6151.0,5217.0,3433.0,10425.0,3059.0,6219.0,4060.0,22088.0,14908.0,9041.0,7751.0,6488.0,7367.0,113143.0,13595.0,34347.0,3753.0,12471.0,3095.0,5242.0,5985.0,8358.0,9089.0,7603.0,3077.0,10543.0,15875.0,9524.0,5186.0,7423.0,22952.0,8039.0,12823.0,5904.0,6822.0,11114.0,4573.0,6561.0,4679.0,6633.0,6410.0,3986.0,32311.0,3369.0,20548.0,12879.0,5609.0,8923.0,6612.0,58316.0
2025-11-18 04:00:00+00:00,6151.0,5217.0,3433.0,10446.0,3059.0,6219.0,4060.0,22088.0,14908.0,9041.0,7751.0,6489.0,7367.0,113143.0,13596.0,34347.0,3753.0,12471.0,3095.0,5242.0,5985.0,8358.0,9089.0,7603.0,3077.0,10543.0,15875.0,9524.0,5186.0,7423.0,22952.0,8039.0,12823.0,5904.0,6825.0,11114.0,4573.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3369.0,20548.0,12879.0,5609.0,8923.0,6612.0,58316.0
2025-11-18 05:00:00+00:00,6151.0,5217.0,3433.0,10446.0,3059.0,6219.0,4060.0,22181.0,14908.0,9041.0,7751.0,6489.0,7368.0,113144.0,13596.0,34347.0,3753.0,12471.0,3095.0,5242.0,5985.0,8358.0,9089.0,7603.0,3077.0,10543.0,15876.0,9524.0,5186.0,7424.0,22952.0,8039.0,12824.0,5904.0,6825.0,11114.0,4913.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3369.0,20549.0,12879.0,5609.0,8923.0,6612.0,58371.0
2025-11-18 06:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3059.0,6219.0,4060.0,22338.0,14908.0,9041.0,7770.0,6489.0,7368.0,113164.0,13596.0,34347.0,3753.0,12472.0,3096.0,5283.0,5985.0,8358.0,9089.0,7603.0,3077.0,10543.0,15878.0,9524.0,5186.0,7424.0,22952.0,8043.0,13065.0,5904.0,6825.0,11114.0,4913.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3369.0,20549.0,12879.0,5610.0,8923.0,6612.0,58371.0
2025-11-18 07:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3059.0,6219.0,4060.0,22440.0,14908.0,9041.0,7770.0,6489.0,7478.0,113164.0,13617.0,34347.0,3753.0,12472.0,3106.0,5283.0,5985.0,8358.0,9089.0,7603.0,3077.0,10553.0,15878.0,9524.0,5186.0,7424.0,22972.0,8043.0,13074.0,5904.0,6825.0,11114.0,4913.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3379.0,20549.0,12879.0,5670.0,8933.0,6632.0,58371.0
2025-11-18 08:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3059.0,6219.0,4060.0,22530.0,14908.0,9041.0,7770.0,6489.0,7653.0,113164.0,13622.0,34347.0,3753.0,12472.0,3106.0,5283.0,5985.0,8373.0,9089.0,7603.0,3077.0,10553.0,15878.0,9524.0,5186.0,7424.0,23002.0,8043.0,13079.0,5904.0,6825.0,11119.0,4913.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3379.0,20549.0,12879.0,5670.0,8933.0,6637.0,58372.0
2025-11-18 09:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3059.0,6219.0,4060.0,22530.0,14908.0,9041.0,7770.0,6490.0,7653.0,113164.0,13622.0,34347.0,3753.0,12472.0,3106.0,5283.0,5985.0,8373.0,9089.0,7603.0,3077.0,10553.0,15878.0,9524.0,5186.0,7424.0,23002.0,8043.0,13079.0,5904.0,6825.0,11119.0,4913.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3379.0,20549.0,12879.0,5670.0,8933.0,6637.0,58372.0
2025-11-18 10:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3059.0,6219.0,4060.0,22530.0,14908.0,9041.0,7770.0,6490.0,7653.0,113164.0,13622.0,34347.0,3753.0,12472.0,3106.0,5283.0,5985.0,8373.0,9089.0,7603.0,3077.0,10553.0,15878.0,9524.0,5186.0,7424.0,23002.0,8044.0,13080.0,5904.0,6825.0,11119.0,5013.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3379.0,20551.0,12879.0,5670.0,8933.0,6637.0,58373.0
